playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debutDate,finalGameDate
bautife01,1995,6,20,DO,Distrito Nacional,Santo Domingo,,,,,,Félix,Bautista,Félix Bautista,190,77,R,R,2022-04-10,
bellobr01,1999,5,17,DO,Samana,Samana,,,,,,Brayan,Bello,Brayan Bello,170,73,R,R,2022-07-06,
bensowi01,1998,6,16,US,GA,Atlanta,,,,,,Will,Benson,Will Benson,230,77,L,L,2022-08-01,
bernawy01,1990,9,24,US,CA,San Diego,,,,,,Wynton,Bernard,Wynton Bernard,195,74,R,R,2022-08-12,
bernabr01,1992,1,15,US,CA,Valencia,,,,,,Brennan,Bernardino,Brennan Bernardino,180,76,L,L,2022-07-31,
birdja01,1995,12,4,US,CA,Newhall,,,,,,Jake,Bird,Jake Bird,200,75,R,R,2022-06-16,
blancda02,1993,4,26,CU,Camaguey,Florida,,,,,,Dairon,Blanco,Dairon Blanco,170,72,R,R,2022-05-20,
blancro01,1993,8,31,DO,Santiago,Santiago,,,,,,Ronel,Blanco,Ronel Blanco,180,72,R,R,2022-04-08,
bledajj01,1997,11,10,US,PA,Danville,,,,,,JJ,Bleday,JJ Bleday,205,75,L,L,2022-07-23,
bouchse01,1996,5,16,US,CA,San Diego,,,,,,Sean,Bouchard,Sean Bouchard,215,75,R,R,2022-06-19,
bradiky01,1996,9,12,US,AZ,Peoria,,,,,,Kyle,Bradish,Kyle Bradish,220,76,R,R,2022-04-29,
brashma01,1998,5,12,CA,ON,Kingston,,,,,,Matt,Brash,Matt Brash,173,73,R,R,2022-04-12,
brazohu01,1989,10,15,DO,Santo Domingo,Villa Mella,,,,,,Huascar,Brazoban,Huascar Brazoban,155,75,R,R,2022-07-24,
brennwi02,1998,2,2,US,CO,Colorado Springs,,,,,,Will,Brennan,Will Brennan,195,72,L,L,2022-09-21,
bridejo01,1995,12,27,US,WI,Milwaukee,,,,,,Jonah,Bride,Jonah Bride,200,70,R,R,2022-06-14,
briesbe01,1998,4,5,US,AZ,Chandler,,,,,,Beau,Brieske,Beau Brieske,200,75,R,R,2022-04-23,
brownhu01,1998,8,29,US,MI,Detroit,,,,,,Hunter,Brown,Hunter Brown,212,74,R,R,2022-09-05,
burdipe01,1997,2,26,US,OH,Batavia,,,,,,Peyton,Burdick,Peyton Burdick,205,72,R,R,2022-08-05,
burleal01,1998,11,25,US,NC,Charlotte,,,,,,Alec,Burleson,Alec Burleson,212,74,L,L,2022-09-08,
buttojo01,1998,3,19,VE,Sucre,Cumana,,,,,,José,Butto,José Butto,202,73,R,R,2022-08-21,
cabreos01,1999,3,1,VE,Miranda,Guarenas,,,,,,Oswaldo,Cabrera,Oswaldo Cabrera,200,70,B,R,2022-08-17,
callal02,1994,9,27,US,MN,Burnsville,,,,,,Alex,Call,Alex Call,188,71,R,R,2022-07-11,
canoye01,1994,3,9,CU,,Ciego de Avila,,,,,,Yennier,Cano,Yennier Cano,185,76,R,R,2022-05-11,
capelco01,1997,5,19,US,TX,Katy,,,,,,Conner,Capel,Conner Capel,185,73,L,L,2022-06-27,
capravi01,1996,7,7,US,FL,Melbourne,,,,,,Vinny,Capra,Vinny Capra,175,68,R,R,2022-05-01,
carpeke01,1997,9,2,US,FL,Eustis,,,,,,Kerry,Carpenter,Kerry Carpenter,220,74,L,R,2022-08-10,
carroco02,2000,8,21,US,WA,Seattle,,,,,,Corbin,Carroll,Corbin Carroll,165,70,L,L,2022-08-29,
casastr01,2000,1,15,US,FL,Miami,,,,,,Triston,Casas,Triston Casas,252,76,L,R,2022-09-04,
castidi02,1997,10,28,VE,Lara,Barquisimeto,,,,,,Diego,Castillo,Diego Castillo,185,71,R,R,2022-04-07,
castilu03,1995,3,10,DO,Sanchez Ramirez,Fantino,,,,,,Luis,Castillo,Luis Castillo,212,75,R,R,2022-08-06,
castima03,1999,5,4,VE,Distrito Federal,Caracas,,,,,,Max,Castillo,Max Castillo,280,74,R,R,2022-06-19,
cavalca01,1998,8,14,US,OK,Tulsa,,,,,,Cade,Cavalli,Cade Cavalli,240,76,R,R,2022-08-26,
clemeko01,1996,5,15,US,TX,Hornell,,,,,,Kody,Clemens,Kody Clemens,200,73,L,R,2022-05-31,
contrma01,1995,1,24,US,CA,Moreno Valley,,,,,,Mark,Contreras,Mark Contreras,195,72,L,R,2022-05-11,
crookna01,1995,7,12,DO,Maria Trinidad Sanchez,Nagua,,,,,,Narciso,Crook,Narciso Crook,220,75,R,R,2022-06-30,
cruzfe01,1990,3,28,PR,,Bayamon,,,,,,Fernando,Cruz,Fernando Cruz,205,74,B,R,2022-09-02,
cuasjo01,1994,6,28,DO,Distrito Nacional,Santo Domingo,,,,,,Jose,Cuas,Jose Cuas,195,75,R,R,2022-05-31,
curryxz01,1998,7,27,US,SC,Orangeburg,,,,,,Xzavion,Curry,Xzavion Curry,190,71,R,R,2022-08-15,
cyrty01,1993,5,5,US,CA,Fremont,,,,,,Tyler,Cyr,Tyler Cyr,205,73,R,R,2022-08-21,
davisbr04,1997,7,28,US,CA,Lakewood,,,,,,Brendon,Davis,Brendon Davis,185,76,R,R,2022-10-01,
davisno01,1997,4,22,US,CA,Newport Beach,,,,,,Noah,Davis,Noah Davis,195,74,R,R,2022-10-05,
dejesan01,1997,2,13,DO,Samana,Samana,,,,,,Angel,De Jesus,Angel De Jesus,200,76,R,R,2022-04-23,
delosye01,1997,12,12,DO,Samana,Samana,,,,,,Yerry,De Los Santos,Yerry De Los Santos,215,74,R,R,2022-05-25,
delayja01,1995,3,7,US,TX,Plano,,,,,,Jason,Delay,Jason Delay,200,71,R,R,2022-06-14,
deluzbe01,1994,8,9,US,MO,St. Louis,,,,,,Ben,DeLuzio,Ben DeLuzio,200,75,R,R,2022-09-02,
diazal03,1996,9,28,PR,,Humacao,,,,,,Alexis,Diaz,Alexis Diaz,224,74,R,R,2022-04-08,
diazjo03,2000,8,13,CO,Cordoba,Monteria,,,,,,Jordan,Diaz,Jordan Diaz,175,70,R,R,2022-09-18,
diazya02,1998,9,21,DO,Azua,Azua,,,,,,Yainer,Diaz,Yainer Diaz,195,72,R,R,2022-09-02,
diazyu01,1996,10,7,CU,La Habana,La Habana,,,,,,Yusniel,Diaz,Yusniel Diaz,215,73,R,R,2022-08-02,
donovbr01,1997,1,16,DE,Bavaria,Wurzburg,,,,,,Brendan,Donovan,Brendan Donovan,195,73,L,R,2022-04-25,
downsje01,1998,7,27,CO,San Andres y Providencia,San Andres,,,,,,Jeter,Downs,Jeter Downs,195,71,R,R,2022-06-22,
duartda01,1996,12,4,MX,Sonora,Huatabampo,,,,,,Daniel,Duarte,Daniel Duarte,170,72,R,R,2022-04-08,
dunanjo01,1995,9,20,US,FL,Miami,,,,,,Joe,Dunand,Joe Dunand,205,74,R,R,2022-05-07,
duranez01,1999,5,22,DO,San Juan,San Juan de la Maguana,,,,,,Ezequiel,Duran,Ezequiel Duran,185,71,R,R,2022-06-04,
duranjh01,1998,1,8,DO,Valverde,Esperanza,,,,,,Jhoan,Duran,Jhoan Duran,230,77,R,R,2022-04-08,
duronni01,1996,1,30,US,CA,Salinas,,,,,,Nick,Duron,Nick Duron,190,76,R,R,2022-07-13,
eatonna01,1996,12,22,US,VA,Chester,,,,,,Nate,Eaton,Nate Eaton,185,71,R,R,2022-07-14,
elderbr01,1999,5,19,US,TX,Decatur,,,,,,Bryce,Elder,Bryce Elder,220,74,R,R,2022-04-12,
encarje01,1997,10,22,DO,Monte Plata,Bayaguana,,,,,,Jerar,Encarnacion,Jerar Encarnacion,250,76,R,R,2022-06-19,
espinan01,1998,3,9,VE,Distrito Federal,Caracas,,,,,,Anderson,Espinoza,Anderson Espinoza,208,72,R,R,2022-05-30,
estraje01,1998,11,1,US,CA,Rancho Mirage,,,,,,Jeremiah,Estrada,Jeremiah Estrada,185,73,B,R,2022-08-30,
faedoal01,1995,11,12,US,FL,Tampa,,,,,,Alex,Faedo,Alex Faedo,225,77,R,R,2022-05-04,
fauchca01,1995,9,22,US,CA,Chula Vista,,,,,,Calvin,Faucher,Calvin Faucher,190,73,R,R,2022-05-09,
fermifr01,1995,5,16,VE,Bolivar,Puerto Ordaz,,,,,,Freddy,Fermin,Freddy Fermin,200,70,R,R,2022-07-15,
fishena01,1996,5,28,US,NE,Omaha,,,,,,Nate,Fisher,Nate Fisher,205,73,L,L,2022-08-21,
fishmja01,1995,2,8,US,MA,Sharon,,,,,,Jake,Fishman,Jake Fishman,195,75,L,L,2022-07-31,
foxlu01,1997,7,2,BS,New Providence,Nassau,,,,,,Lucius,Fox,Lucius Fox,192,73,B,R,2022-04-10,
francbo01,1996,4,22,US,FL,Tallahassee,,,,,,Bowden,Francis,Bowden Francis,225,77,R,R,2022-04-27,
freemty01,1999,5,21,US,CA,Rancho Cucamonga,,,,,,Tyler,Freeman,Tyler Freeman,190,72,R,R,2022-08-03,
gaddihu01,1998,4,9,US,GA,Canton,,,,,,Hunter,Gaddis,Hunter Gaddis,260,77,R,R,2022-08-05,
gagema01,1993,2,11,US,NY,Johnstown,,,,,,Matt,Gage,Matt Gage,265,75,L,L,2022-06-06,
garcide02,1998,1,7,DO,Distrito Nacional,Santo Domingo,,,,,,Dermis,Garcia,Dermis Garcia,200,75,R,R,2022-07-12,
garcima01,2000,3,3,VE,Vargas,La Sabana,,,,,,Maikel,Garcia,Maikel Garcia,145,72,R,R,2022-07-15,
garrest01,1995,11,22,US,TX,Sugar Land,,,,,,Stone,Garrett,Stone Garrett,195,74,R,R,2022-08-17,
germafr02,1997,9,22,US,NY,Queens,,,,,,Franklin,German,Franklin German,195,74,R,R,2022-09-17,
gillalo01,1997,4,17,US,CA,Bakersfield,,,,,,Logan,Gillaspie,Logan Gillaspie,220,74,R,R,2022-05-17,
gonzaos01,1998,1,10,DO,San Cristobal,Sabana Grande de Palenque,,,,,,Oscar,Gonzalez,Oscar Gonzalez,240,76,R,R,2022-05-26,
gorema01,1999,2,24,US,NC,Wilmington,,,,,,MacKenzie,Gore,MacKenzie Gore,197,74,L,L,2022-04-15,
gormano01,2000,5,10,US,AZ,Phoenix,,,,,,Nolan,Gorman,Nolan Gorman,210,73,L,R,2022-05-20,
greenhu01,1999,8,6,US,CA,Los Angeles,,,,,,Hunter,Greene,Hunter Greene,230,77,R,R,2022-04-10,
greenri03,2000,9,28,US,FL,Orlando,,,,,,Riley,Greene,Riley Greene,200,75,L,L,2022-06-18,
grissva01,2001,1,5,US,FL,Orlando,,,,,,Vaughn,Grissom,Vaughn Grissom,210,75,R,R,2022-08-10,
groshjo01,1999,11,10,US,TX,Magnolia,,,,,,Jordan,Groshans,Jordan Groshans,205,75,R,R,2022-09-13,
grovemi01,1996,12,18,US,WV,Wheeling,,,,,,Michael,Grove,Michael Grove,200,75,R,R,2022-05-15,
guthrda01,1995,12,23,US,FL,Sarasota,,,,,,Dalton,Guthrie,Dalton Guthrie,160,71,R,R,2022-09-06,
hallda02,1995,7,25,US,AZ,Hereford,,,,,,Darick,Hall,Darick Hall,232,76,L,R,2022-06-29,
halldl01,1998,9,19,US,GA,Valdosta,,,,,,DL,Hall,DL Hall,195,74,L,L,2022-08-13,
hamilca01,1995,2,5,US,WA,Woodinville,,,,,,Caleb,Hamilton,Caleb Hamilton,185,72,R,R,2022-07-17,
harrimi04,2001,3,7,US,GA,DeKalb,,,,,,Michael,Harris,Michael Harris,195,72,L,L,2022-05-28,
hendegu01,2001,6,29,US,AL,Montgomery,,,,,,Gunnar,Henderson,Gunnar Henderson,210,74,L,R,2022-08-31,
henriro01,2000,6,20,DO,Monsenor Nouel,Bonao,,,,,,Ronny,Henriquez,Ronny Henriquez,155,70,R,R,2022-09-19,
henryto01,1997,7,29,US,MI,Portage,,,,,,Tommy,Henry,Tommy Henry,205,75,L,L,2022-08-03,
henslda01,1996,3,28,US,CA,San Diego,,,,,,David,Hensley,David Hensley,190,78,R,R,2022-08-27,
hergeke01,1991,4,3,US,NJ,Teaneck,,,,,,Kevin,Herget,Kevin Herget,185,70,L,R,2022-09-13,
hernael02,1994,11,21,DO,San Cristobal,San Cristobal,,,,,,Elier,Hernandez,Elier Hernandez,197,75,R,R,2022-07-14,
herreiv01,2000,6,1,PA,Panama,Panama,,,,,,Ivan,Herrera,Ivan Herrera,220,71,R,R,2022-05-24,
herrejo04,1997,2,24,VE,Cojedes,San Carlos,,,,,,Jose,Herrera,Jose Herrera,217,70,B,R,2022-04-09,
hicklbr01,1996,2,9,US,AL,Huntsville,,,,,,Brewer,Hicklen,Brewer Hicklen,208,74,R,R,2022-05-26,
hillga02,1996,1,16,US,CA,Petaluma,,,,,,Garrett,Hill,Garrett Hill,185,72,R,R,2022-07-04,
hjellse01,1997,5,7,US,MN,Fridley,,,,,,Sean,Hjelle,Sean Hjelle,228,83,R,R,2022-05-06,
hoeinbr01,1996,10,19,US,IN,Batesville,,,,,,Bryan,Hoeing,Bryan Hoeing,210,78,R,R,2022-08-20,
holdeco01,1995,10,8,US,IL,Bourbonnais,,,,,,Colin,Holderman,Colin Holderman,225,79,R,R,2022-05-15,
holloga01,1997,11,4,US,NJ,Somerset,,,,,,Gavin,Hollowell,Gavin Hollowell,215,79,R,R,2022-09-19,
holtoty01,1996,6,13,US,FL,Tallahassee,,,,,,Tyler,Holton,Tyler Holton,200,74,L,L,2022-04-28,
hughebr01,1995,12,1,US,MI,Royal Oak,,,,,,Brandon,Hughes,Brandon Hughes,215,74,B,L,2022-05-17,
hummeco01,1994,11,28,US,OR,Portland,,,,,,Cooper,Hummel,Cooper Hummel,198,70,B,R,2022-04-07,
jacksza02,1994,12,25,US,OK,Tulsa,,,,,,Zach,Jackson,Zach Jackson,230,76,R,R,2022-04-09,
jamesdr01,1997,8,17,US,IN,Greenfield,,,,,,Drey,Jameson,Drey Jameson,165,72,R,R,2022-09-15,
johnsbr03,1995,10,27,US,TX,Cypress,,,,,,Bryce,Johnson,Bryce Johnson,195,73,B,R,2022-08-03,
jonesno01,1998,5,7,US,PA,Langhorne,,,,,,Nolan,Jones,Nolan Jones,195,76,L,R,2022-07-08,
jungjo01,1998,2,12,US,TX,San Antonio,,,,,,Josh,Jung,Josh Jung,214,74,R,R,2022-09-09,
katohgo01,1994,10,8,US,CA,Mountain View,,,,,,Gosuke,Katoh,Gosuke Katoh,197,73,L,R,2022-04-09,
kellymi03,1992,9,6,US,FL,Boynton Beach,,,,,,Michael,Kelly,Michael Kelly,185,76,R,R,2022-06-16,
kellyza01,1995,3,3,US,VA,Roanoke,,,,,,Zack,Kelly,Zack Kelly,205,75,R,R,2022-08-29,
kennebu01,1998,10,5,US,NJ,Millville,,,,,,Buddy,Kennedy,Buddy Kennedy,190,73,R,R,2022-06-17,
kerrra01,1994,9,10,US,CA,Sacramento,,,,,,Ray,Kerr,Ray Kerr,185,75,L,L,2022-04-24,
kiliaca01,1997,6,2,US,CA,Anaheim,,,,,,Caleb,Kilian,Caleb Kilian,180,76,R,R,2022-06-04,
kirbyge01,1998,2,4,US,NY,Rye,,,,,,George,Kirby,George Kirby,215,76,R,R,2022-05-08,
koenija01,1994,1,24,US,CA,San Jose,,,,,,Jared,Koenig,Jared Koenig,235,77,R,L,2022-06-08,
kolozma01,1995,9,4,US,FL,Eustis,,,,,,Mark,Kolozsvary,Mark Kolozsvary,180,68,R,R,2022-04-20,
kreidry01,1997,11,12,US,CA,Davis,,,,,,Ryan,Kreidler,Ryan Kreidler,208,76,R,R,2022-09-02,
krizaja01,1989,6,28,US,TX,Austin,,,,,,Jason,Krizan,Jason Krizan,185,72,L,R,2022-04-29,
kwanst01,1997,9,5,US,CA,Los Gatos,,,,,,Steven,Kwan,Steven Kwan,170,69,L,L,2022-04-07,
ladwiaj01,1992,12,24,US,NE,Omaha,,,,,,A.J.,Ladwig,A.J. Ladwig,220,77,R,R,2022-08-13,
langesh01,1997,11,18,US,OR,Portland,,,,,,Shea,Langeliers,Shea Langeliers,205,72,R,R,2022-08-16,
larseja01,1995,1,13,US,CA,Newport Beach,,,,,,Jack,Larsen,Jack Larsen,195,73,L,L,2022-07-31,
lavasbr01,1998,11,27,US,FL,Hialeah,,,,,,Bryan,Lavastida,Bryan Lavastida,200,72,R,R,2022-04-10,
leblach01,1996,6,3,CA,QC,Laval,,,,,,Charles,Leblanc,Charles Leblanc,195,75,R,R,2022-07-30,
leeev01,1997,6,18,US,AR,Bryant,,,,,,Evan,Lee,Evan Lee,210,73,L,L,2022-06-01,
leeko01,1998,7,25,US,CA,Escondido,,,,,,Korey,Lee,Korey Lee,210,74,R,R,2022-07-01,
lemoija01,1993,11,28,US,TX,Houston,,,,,,Jacob,Lemoine,Jacob Lemoine,220,77,R,R,2022-04-08,
lestejo02,1994,7,17,US,GA,Columbus,,,,,,Josh,Lester,Josh Lester,180,75,L,R,2022-09-05,
lewisro02,1999,6,5,US,CA,Aliso Viejo,,,,,,Royce,Lewis,Royce Lewis,200,74,R,R,2022-05-06,
liberlu01,1995,12,18,DO,Santiago,La Canela,,,,,,Luis,Liberato,Luis Liberato,175,73,L,L,2022-09-10,
liberma01,1999,11,6,US,AZ,Peoria,,,,,,Matthew,Liberatore,Matthew Liberatore,200,76,L,L,2022-05-21,
littlbr02,1996,8,11,US,PA,Bryn Mawr,,,,,,Brendon,Little,Brendon Little,195,74,L,L,2022-08-30,
lodolni01,1998,2,5,US,CA,La Verne,,,,,,Nick,Lodolo,Nick Lodolo,205,78,L,L,2022-04-13,
logueza01,1996,4,23,US,OH,Mason,,,,,,Zach,Logue,Zach Logue,165,72,L,L,2022-04-19,
lopesch01,1992,10,1,US,CA,Huntington Beach,,,,,,Christian,Lopes,Christian Lopes,211,72,R,R,2022-04-20,
mackida01,1994,12,15,US,MA,Easton,,,,,,David,MacKinnon,David MacKinnon,200,74,R,R,2022-06-18,
madribl01,1996,2,29,US,NV,Las Vegas,,,,,,Bligh,Madris,Bligh Madris,208,72,L,R,2022-06-20,
marinro01,1995,7,1,US,NJ,Toms River,,,,,,Ron,Marinaccio,Ron Marinaccio,205,74,R,R,2022-04-09,
marteyu01,1995,2,2,DO,Distrito Nacional,Santo Domingo,,,,,,Yunior,Marte,Yunior Marte,180,74,R,R,2022-04-12,
martida03,1997,1,4,US,TX,Abilene,,,,,,Davis,Martin,Davis Martin,215,74,L,R,2022-05-17,
martiad01,1996,12,10,MX,Baja California,Mexicali,,,,,,Adrian,Martinez,Adrian Martinez,215,74,R,R,2022-05-10,
massemi02,1998,3,22,US,IL,Palos Park,,,,,,Michael,Massey,Michael Massey,190,72,L,R,2022-07-15,
mastrmi01,1995,10,31,US,CA,San Ramon,,,,,,Miles,Mastrobuoni,Miles Mastrobuoni,185,71,L,R,2022-09-22,
matijjj01,1995,11,14,US,PA,Latrobe,,,,,,J.J.,Matijevic,J.J. Matijevic,206,72,L,R,2022-04-22,
mccarki01,1995,10,12,US,MS,Hattiesburg,,,,,,Kirk,McCarty,Kirk McCarty,185,68,L,L,2022-04-24,
mcdonmi01,1995,6,2,US,CA,San Mateo,,,,,,Mickey,McDonald,Mickey McDonald,175,74,B,R,2022-04-20,
mcgeeea01,1997,12,26,US,KY,Hopkinsville,,,,,,Easton,McGee,Easton McGee,205,78,R,R,2022-10-02,
melenmj01,1998,11,29,US,FL,Daytona Beach,,,,,,MJ,Melendez,MJ Melendez,190,73,L,R,2022-05-03,
menesjo01,1992,5,6,MX,Sinaloa,Culiacan,,,,,,Joey,Meneses,Joey Meneses,215,75,R,R,2022-08-02,
meyerma01,1999,3,12,US,MN,Woodbury,,,,,,Max,Meyer,Max Meyer,196,72,L,R,2022-07-16,
miranjo01,1998,6,29,PR,,Manati,,,,,,Jose,Miranda,Jose Miranda,210,74,R,R,2022-05-02,
mitchca01,1999,3,8,US,CA,San Diego,,,,,,Calvin,Mitchell,Calvin Mitchell,205,72,L,L,2022-05-24,
mitchga01,1998,9,4,US,CA,Orange,,,,,,Garrett,Mitchell,Garrett Mitchell,215,75,L,R,2022-08-27,
mondona01,1995,3,24,US,WA,Tacoma,,,,,,Nate,Mondou,Nate Mondou,205,70,L,R,2022-10-04,
monteel01,1998,8,17,DO,Distrito Nacional,Santo Domingo Centro,,,,,,Elehuris,Montero,Elehuris Montero,235,75,R,R,2022-05-01,
montebr01,1996,4,23,US,KS,Lawrence,,,,,,Bryce,Montes de Oca,Bryce Montes de Oca,265,79,R,R,2022-09-03,
moralfr02,1999,10,27,VE,Guarico,San Juan de los Morros,,,,,,Francisco,Morales,Francisco Morales,185,76,R,R,2022-05-09,
morelch01,1999,6,24,DO,Santiago,Santiago,,,,,,Christopher,Morel,Christopher Morel,145,71,R,R,2022-05-17,
morenga01,2000,2,14,VE,Lara,Barquisimeto,,,,,,Gabriel,Moreno,Gabriel Moreno,195,71,R,R,2022-06-11,
morrico01,1996,11,4,US,MD,Columbia,,,,,,Cody,Morris,Cody Morris,205,76,R,R,2022-09-02,
murfepe01,1994,5,2,US,TN,Nashville,,,,,,Penn,Murfee,Penn Murfee,195,74,R,R,2022-04-29,
mushipa01,1995,11,22,US,TX,Arlington,,,,,,Parker,Mushinski,Parker Mushinski,218,72,L,L,2022-04-17,
muzzisi01,1998,12,27,VE,Sucre,Cumana,,,,,,Simon,Muzziotti,Simon Muzziotti,175,73,L,L,2022-04-11,
naileja01,1993,2,8,US,MO,Cape Girardeau,,,,,,James,Naile,James Naile,185,76,R,R,2022-06-27,
nardian01,1998,8,18,US,CA,West Hills,,,,,,Andrew,Nardi,Andrew Nardi,215,75,L,L,2022-08-16,
naylobo01,2000,2,21,CA,ON,Mississauga,,,,,,Bo,Naylor,Bo Naylor,195,72,L,R,2022-10-01,
nelsory01,1998,2,1,US,NV,Henderson,,,,,,Ryne,Nelson,Ryne Nelson,184,75,R,R,2022-09-05,
ohopplo01,2000,2,9,US,NY,West Islip,,,,,,Logan,O'Hoppe,Logan O'Hoppe,185,74,R,R,2022-09-28,
okeefbr01,1993,7,15,US,NY,Albany,,,,,,Brian,O'Keefe,Brian O'Keefe,210,73,R,R,2022-10-01,
ogandcr01,1993,10,23,DO,Distrito Nacional,Santo Domingo,,,,,,Cristofer,Ogando,Cristofer Ogando,195,75,R,R,2022-07-03,
okeych01,1994,12,29,US,FL,Altamonte Springs,,,,,,Chris,Okey,Chris Okey,200,71,R,R,2022-06-10,
ollerad01,1994,10,17,US,TX,Conroe,,,,,,Adam,Oller,Adam Oller,225,76,R,R,2022-04-12,
ortizlu03,1999,1,27,DO,San Pedro de Macoris,San Pedro de Macoris,,,,,,Luis,Ortiz,Luis Ortiz,240,74,R,R,2022-09-13,
outmaja01,1997,5,14,US,CA,Redwood City,,,,,,James,Outman,James Outman,215,75,L,R,2022-07-31,
padilni01,1996,12,24,US,NY,Bronx,,,,,,Nicholas,Padilla,Nicholas Padilla,220,74,R,R,2022-08-23,
palacje01,1996,7,19,VE,Lara,Barquisimeto,,,,,,Jermaine,Palacios,Jermaine Palacios,145,72,R,R,2022-05-31,
palacri01,1997,5,16,US,NY,Brooklyn,,,,,,Richie,Palacios,Richie Palacios,180,70,L,R,2022-04-25,
pallaan01,1998,9,18,US,CA,Mission Viejo,,,,,,Andre,Pallante,Andre Pallante,203,72,R,R,2022-04-10,
papiemi01,1996,2,26,US,IL,Palos Heights,,,,,,Michael,Papierski,Michael Papierski,224,75,B,R,2022-05-21,
pasquvi01,1997,10,10,US,VA,Richmond,,,,,,Vinnie,Pasquantino,Vinnie Pasquantino,245,76,L,L,2022-06-28,
pegueli01,2000,12,31,DO,La Altagracia,Higuey,,,,,,Liover,Peguero,Liover Peguero,200,74,R,R,2022-06-18,
penaje02,1997,9,22,DO,Distrito Nacional,Santo Domingo,,,,,,Jeremy,Pena,Jeremy Pena,202,72,R,R,2022-04-07,
pepiory01,1997,8,21,US,IN,Indianapolis,,,,,,Ryan,Pepiot,Ryan Pepiot,215,75,R,R,2022-05-11,
perazos02,2000,6,15,VE,Lara,Barquisimeto,,,,,,Oswald,Peraza,Oswald Peraza,200,72,R,R,2022-09-02,
perezca03,1996,9,10,VE,Carabobo,Valencia,,,,,,Carlos,Perez,Carlos Perez,205,71,R,R,2022-08-26,
perezjo02,1999,8,12,US,FL,Pembroke Pines,,,,,,Joe,Perez,Joe Perez,198,74,R,R,2022-04-08,
pilkiko01,1997,9,12,US,MS,Pascagoula,,,,,,Konnor,Pilkington,Konnor Pilkington,240,75,L,L,2022-04-15,
pinedis01,2000,4,3,VE,Aragua,Maracay,,,,,,Israel,Pineda,Israel Pineda,188,71,R,R,2022-09-11,
pintore02,1996,11,2,VE,Aragua,Maracay,,,,,,Rene,Pinto,Rene Pinto,195,70,R,R,2022-04-26,
plassmi01,1996,11,5,US,MO,St. Louis,,,,,,Michael,Plassmeyer,Michael Plassmeyer,197,74,L,L,2022-08-23,
plummni01,1996,7,31,US,MI,Lathrup Village,,,,,,Nick,Plummer,Nick Plummer,200,70,L,L,2022-04-15,
prattni01,1998,10,6,US,CA,Huntington Beach,,,,,,Nick,Pratto,Nick Pratto,215,73,L,L,2022-07-14,
proctfo01,1996,12,4,US,TX,Beaumont,,,,,,Ford,Proctor,Ford Proctor,195,73,L,R,2022-09-24,
